"pri_diag_id","age_10","n_pats","n_mortality","mortality","icd_code"
947,1,230,NA,0,"M41"
948,3,216,NA,0,"M42"
948,2,112,NA,0,"M42"
948,7,2904,4,0.00137741046831956,"M42"
948,8,3248,7,0.0021551724137931,"M42"
948,9,2500,27,0.0108,"M42"
948,10,344,11,0.0319767441860465,"M42"
948,6,2974,1,0.000336247478143914,"M42"
948,4,820,NA,0,"M42"
948,5,2197,NA,0,"M42"
949,4,596,NA,0,"M43"
949,3,277,NA,0,"M43"
949,10,176,7,0.0397727272727273,"M43"
949,9,1461,16,0.0109514031485284,"M43"
949,2,322,NA,0,"M43"
949,7,1958,6,0.00306435137895812,"M43"
949,1,448,NA,0,"M43"
949,5,1250,1,8e-04,"M43"
949,6,1686,3,0.00177935943060498,"M43"
949,8,2308,10,0.00433275563258232,"M43"
950,7,119,NA,0,"M45"
950,5,247,1,0.00404858299595142,"M45"
950,6,183,1,0.00546448087431694,"M45"
950,2,19,NA,0,"M45"
950,4,215,NA,0,"M45"
950,3,132,NA,0,"M45"
950,10,10,1,0.1,"M45"
950,8,81,1,0.0123456790123457,"M45"
950,9,61,1,0.0163934426229508,"M45"
951,3,105,NA,0,"M46"
951,7,280,15,0.0535714285714286,"M46"
951,2,52,NA,0,"M46"
951,6,279,1,0.003584229390681,"M46"
951,10,33,6,0.181818181818182,"M46"
951,4,149,NA,0,"M46"
951,5,227,3,0.013215859030837,"M46"
951,1,10,NA,0,"M46"
951,8,406,36,0.0886699507389163,"M46"
951,9,353,42,0.118980169971671,"M46"
952,3,455,NA,0,"M47"
952,2,82,NA,0,"M47"
952,7,6755,23,0.00340488527017024,"M47"
952,4,1359,NA,0,"M47"
952,5,3928,NA,0,"M47"
952,6,6186,5,0.000808276753960556,"M47"
952,8,9116,46,0.00504607283896446,"M47"
952,9,8531,143,0.0167623959676474,"M47"
952,10,1574,65,0.0412960609911055,"M47"
953,5,1249,NA,0,"M48"
953,10,619,16,0.0258481421647819,"M48"
953,9,5148,79,0.0153457653457653,"M48"
953,3,117,NA,0,"M48"
953,1,11,NA,0,"M48"
953,8,6414,36,0.00561272217025257,"M48"
953,2,41,NA,0,"M48"
953,4,387,1,0.00258397932816537,"M48"
953,6,2575,3,0.00116504854368932,"M48"
953,7,4020,9,0.00223880597014925,"M48"
954,7,35,5,0.142857142857143,"M49"
954,6,31,3,0.0967741935483871,"M49"
954,5,20,1,0.05,"M49"
954,8,36,4,0.111111111111111,"M49"
954,9,25,2,0.08,"M49"
954,4,8,NA,0,"M49"
955,9,418,4,0.00956937799043062,"M50"
955,4,1645,NA,0,"M50"
955,10,41,NA,0,"M50"
955,8,873,5,0.00572737686139748,"M50"
955,2,31,NA,0,"M50"
955,3,302,NA,0,"M50"
955,5,3921,1,0.000255036980362153,"M50"
955,6,2846,NA,0,"M50"
955,7,1216,2,0.00164473684210526,"M50"
956,3,2964,NA,0,"M51"
956,7,9815,20,0.00203769740193581,"M51"
956,10,536,19,0.0354477611940298,"M51"
956,4,9042,2,0.0002211900022119,"M51"
956,5,14410,2,0.000138792505204719,"M51"
956,6,12762,9,0.000705218617771509,"M51"
956,2,460,NA,0,"M51"
956,8,9407,31,0.00329541830551717,"M51"
956,9,5225,56,0.0107177033492823,"M51"
957,1,32,NA,0,"M53"
957,2,306,NA,0,"M53"
957,4,2747,1,0.000364033491081179,"M53"
957,5,5393,NA,0,"M53"
957,3,1150,NA,0,"M53"
957,10,632,19,0.0300632911392405,"M53"
957,9,4168,63,0.0151151631477927,"M53"
957,6,5982,2,0.000334336342360415,"M53"
957,7,4262,6,0.001407789770061,"M53"
957,8,4895,17,0.0034729315628192,"M53"
958,1,150,NA,0,"M54"
958,2,2608,NA,0,"M54"
958,8,20116,107,0.00531914893617021,"M54"
958,4,12171,4,0.00032865006983814,"M54"
958,9,17237,222,0.0128792713349191,"M54"
958,10,3003,79,0.0263070263070263,"M54"
958,3,6448,3,0.000465260545905707,"M54"
958,7,17077,52,0.00304503132868771,"M54"
958,5,19810,9,0.000454316002019182,"M54"
958,6,20829,29,0.00139228959623602,"M54"
959,3,149,1,0.00671140939597315,"M60"
959,2,150,NA,0,"M60"
959,10,9,2,0.222222222222222,"M60"
959,7,164,2,0.0121951219512195,"M60"
959,8,155,8,0.0516129032258065,"M60"
959,9,99,9,0.0909090909090909,"M60"
959,5,219,1,0.0045662100456621,"M60"
959,6,196,3,0.0153061224489796,"M60"
959,4,157,1,0.00636942675159236,"M60"
959,1,174,NA,0,"M60"
960,7,29,1,0.0344827586206897,"M61"
960,6,18,NA,0,"M61"
960,2,11,NA,0,"M61"
960,5,34,NA,0,"M61"
960,4,25,NA,0,"M61"
960,8,23,NA,0,"M61"
960,9,18,NA,0,"M61"
960,3,16,NA,0,"M61"
961,2,334,NA,0,"M62"
961,3,349,1,0.00286532951289398,"M62"
961,8,773,38,0.0491591203104787,"M62"
961,9,913,60,0.0657174151150055,"M62"
961,4,677,6,0.00886262924667651,"M62"
961,1,320,10,0.03125,"M62"
961,6,760,10,0.0131578947368421,"M62"
961,5,827,2,0.00241837968561064,"M62"
961,7,675,10,0.0148148148148148,"M62"
961,10,231,28,0.121212121212121,"M62"
962,6,6,NA,0,"M63"
962,2,6,NA,0,"M63"
962,4,8,NA,0,"M63"
962,5,6,NA,0,"M63"
963,2,788,NA,0,"M65"
963,1,694,NA,0,"M65"
963,7,5654,1,0.000176865935620799,"M65"
963,8,3213,1,0.000311235605353252,"M65"
963,4,2698,NA,0,"M65"
963,6,10690,1,9.35453695042095e-05,"M65"
963,9,1121,2,0.00178412132024978,"M65"
963,3,1696,NA,0,"M65"
963,5,5847,NA,0,"M65"
963,10,55,NA,0,"M65"
964,2,70,NA,0,"M66"
964,3,96,NA,0,"M66"
964,6,340,NA,0,"M66"
964,4,139,NA,0,"M66"
964,5,295,NA,0,"M66"
964,9,67,NA,0,"M66"
964,8,190,NA,0,"M66"
964,7,251,1,0.00398406374501992,"M66"
965,2,2880,NA,0,"M67"
965,1,332,NA,0,"M67"
965,6,3963,NA,0,"M67"
965,7,2347,NA,0,"M67"
965,10,26,NA,0,"M67"
965,5,4696,1,0.000212947189097104,"M67"
965,9,345,6,0.0173913043478261,"M67"
965,8,1253,1,0.000798084596967279,"M67"
965,4,4313,NA,0,"M67"
965,3,4556,NA,0,"M67"
966,7,18,NA,0,"M68"
966,3,12,NA,0,"M68"
966,4,8,NA,0,"M68"
966,5,20,NA,0,"M68"
966,6,17,NA,0,"M68"
967,4,455,1,0.0021978021978022,"M70"
967,5,843,NA,0,"M70"
967,6,977,1,0.00102354145342886,"M70"
967,7,787,3,0.00381194409148666,"M70"
967,2,107,NA,0,"M70"
967,3,222,NA,0,"M70"
967,8,754,5,0.00663129973474801,"M70"
967,1,49,NA,0,"M70"
967,10,81,5,0.0617283950617284,"M70"
967,9,557,4,0.00718132854578097,"M70"
968,2,113,NA,0,"M71"
968,3,176,NA,0,"M71"
968,1,61,NA,0,"M71"
968,5,908,1,0.00110132158590308,"M71"
968,9,376,7,0.0186170212765957,"M71"
968,10,65,3,0.0461538461538462,"M71"
968,4,381,NA,0,"M71"
968,6,1088,NA,0,"M71"
968,7,778,1,0.0012853470437018,"M71"
968,8,592,2,0.00337837837837838,"M71"
969,2,46,NA,0,"M72"
969,6,958,4,0.00417536534446764,"M72"
969,7,996,8,0.00803212851405622,"M72"
969,8,731,13,0.0177838577291382,"M72"
969,1,45,NA,0,"M72"
969,5,632,5,0.00791139240506329,"M72"
969,3,124,NA,0,"M72"
969,4,251,1,0.00398406374501992,"M72"
969,10,25,1,0.04,"M72"
969,9,245,5,0.0204081632653061,"M72"
970,9,7,1,0.142857142857143,"M73"
970,5,11,NA,0,"M73"
970,6,13,NA,0,"M73"
970,4,6,NA,0,"M73"
971,1,8,NA,0,"M75"
971,5,7612,NA,0,"M75"
971,7,4658,NA,0,"M75"
971,8,2978,6,0.00201477501678979,"M75"
971,2,106,NA,0,"M75"
971,3,399,NA,0,"M75"
971,6,8869,1,0.000112752283233735,"M75"
971,10,189,1,0.00529100529100529,"M75"
971,9,1367,10,0.00731528895391368,"M75"
971,4,2171,NA,0,"M75"
972,2,97,NA,0,"M76"
972,3,110,NA,0,"M76"
972,1,10,NA,0,"M76"
972,6,504,2,0.00396825396825397,"M76"
972,4,185,NA,0,"M76"
972,5,468,NA,0,"M76"
972,9,134,1,0.00746268656716418,"M76"
972,7,298,1,0.00335570469798658,"M76"
972,10,7,NA,0,"M76"
972,8,220,NA,0,"M76"
973,2,195,NA,0,"M77"
973,6,3487,NA,0,"M77"
973,7,2000,NA,0,"M77"
973,8,995,1,0.00100502512562814,"M77"
973,1,9,NA,0,"M77"
973,5,3886,NA,0,"M77"
973,3,474,NA,0,"M77"
973,9,326,4,0.0122699386503067,"M77"
973,10,38,NA,0,"M77"
973,4,1483,NA,0,"M77"
974,3,1015,NA,0,"M79"
974,2,976,NA,0,"M79"
974,9,1308,23,0.0175840978593272,"M79"
974,1,608,1,0.00164473684210526,"M79"
974,6,2750,11,0.004,"M79"
974,10,271,7,0.025830258302583,"M79"
974,4,1507,2,0.0013271400132714,"M79"
974,5,2451,5,0.00203998368013056,"M79"
974,7,1686,7,0.00415183867141162,"M79"
974,8,1624,19,0.0116995073891626,"M79"
975,3,30,NA,0,"M80"
975,2,14,NA,0,"M80"
975,8,4246,79,0.0186057465850212,"M80"
975,9,6821,205,0.0300542442457118,"M80"
975,1,8,NA,0,"M80"
975,5,145,NA,0,"M80"
975,7,1585,25,0.0157728706624606,"M80"
975,10,1532,80,0.0522193211488251,"M80"
975,4,59,1,0.0169491525423729,"M80"
975,6,588,7,0.0119047619047619,"M80"
976,3,364,1,0.00274725274725275,"M81"
976,4,596,NA,0,"M81"
976,1,39,1,0.0256410256410256,"M81"
976,2,183,NA,0,"M81"
976,7,12461,151,0.0121178075595859,"M81"
976,5,1918,6,0.00312825860271116,"M81"
976,9,27326,1311,0.0479762863207202,"M81"
976,6,6430,41,0.00637636080870918,"M81"
976,10,6526,505,0.0773827765859638,"M81"
976,8,22239,432,0.0194253338729259,"M81"
977,3,10,NA,0,"M82"
977,2,6,NA,0,"M82"
977,7,56,2,0.0357142857142857,"M82"
977,8,96,2,0.0208333333333333,"M82"
977,5,16,NA,0,"M82"
977,6,28,NA,0,"M82"
977,10,18,3,0.166666666666667,"M82"
977,9,113,5,0.0442477876106195,"M82"
977,4,21,NA,0,"M82"
978,1,12,NA,0,"M83"
978,2,12,NA,0,"M83"
978,3,21,NA,0,"M83"
978,10,13,NA,0,"M83"
978,5,50,NA,0,"M83"
978,8,78,1,0.0128205128205128,"M83"
978,9,60,3,0.05,"M83"
978,4,39,NA,0,"M83"
978,6,73,NA,0,"M83"
978,7,64,1,0.015625,"M83"
979,1,82,NA,0,"M84"
979,5,496,5,0.0100806451612903,"M84"
979,6,630,11,0.0174603174603175,"M84"
979,7,627,27,0.0430622009569378,"M84"
979,8,614,23,0.0374592833876222,"M84"
979,3,272,NA,0,"M84"
979,4,325,NA,0,"M84"
979,9,520,23,0.0442307692307692,"M84"
979,2,193,NA,0,"M84"
979,10,81,5,0.0617283950617284,"M84"
980,2,270,NA,0,"M85"
980,3,181,NA,0,"M85"
980,4,197,NA,0,"M85"
980,1,93,NA,0,"M85"
980,6,394,NA,0,"M85"
980,10,166,6,0.036144578313253,"M85"
980,9,898,23,0.0256124721603563,"M85"
980,5,282,1,0.00354609929078014,"M85"
980,7,464,1,0.0021551724137931,"M85"
980,8,744,4,0.00537634408602151,"M85"
981,3,133,NA,0,"M86"
981,2,233,NA,0,"M86"
981,7,431,9,0.0208816705336427,"M86"
981,8,531,12,0.0225988700564972,"M86"
981,9,599,43,0.0717863105175292,"M86"
981,1,279,NA,0,"M86"
981,6,360,3,0.00833333333333333,"M86"
981,4,154,NA,0,"M86"
981,5,277,2,0.0072202166064982,"M86"
981,10,117,12,0.102564102564103,"M86"
982,3,390,NA,0,"M87"
982,2,365,NA,0,"M87"
982,8,1475,10,0.00677966101694915,"M87"
982,10,92,4,0.0434782608695652,"M87"
982,1,62,NA,0,"M87"
982,6,1656,NA,0,"M87"
982,9,780,14,0.0179487179487179,"M87"
982,4,561,1,0.0017825311942959,"M87"
982,5,1013,NA,0,"M87"
982,7,1558,6,0.00385109114249037,"M87"
983,6,9,NA,0,"M88"
983,8,26,NA,0,"M88"
983,9,51,2,0.0392156862745098,"M88"
983,7,38,NA,0,"M88"
983,5,9,1,0.111111111111111,"M88"
983,10,9,NA,0,"M88"
984,3,288,NA,0,"M89"
984,4,343,NA,0,"M89"
984,6,770,7,0.00909090909090909,"M89"
984,2,325,NA,0,"M89"
984,7,581,9,0.0154905335628227,"M89"
984,5,601,3,0.00499168053244592,"M89"
984,10,50,3,0.06,"M89"
984,9,311,11,0.0353697749196141,"M89"
984,8,480,15,0.03125,"M89"
984,1,72,NA,0,"M89"
985,3,7,NA,0,"M90"
985,7,18,2,0.111111111111111,"M90"
985,8,29,3,0.103448275862069,"M90"
985,9,13,1,0.0769230769230769,"M90"
985,6,20,1,0.05,"M90"
985,4,8,NA,0,"M90"
985,5,8,NA,0,"M90"
986,4,13,NA,0,"M91"
986,3,12,NA,0,"M91"
986,10,11,1,0.0909090909090909,"M91"
986,9,28,NA,0,"M91"
986,2,48,NA,0,"M91"
986,7,18,NA,0,"M91"
986,1,94,NA,0,"M91"
986,5,29,NA,0,"M91"
986,6,19,NA,0,"M91"
986,8,23,NA,0,"M91"
987,5,135,NA,0,"M92"
987,3,173,NA,0,"M92"
987,4,128,NA,0,"M92"
987,8,26,NA,0,"M92"
987,2,274,NA,0,"M92"
987,1,26,NA,0,"M92"
987,9,9,1,0.111111111111111,"M92"
987,6,134,NA,0,"M92"
987,7,82,NA,0,"M92"
988,1,98,NA,0,"M93"
988,5,601,NA,0,"M93"
988,6,702,NA,0,"M93"
988,2,737,NA,0,"M93"
988,3,379,NA,0,"M93"
988,4,365,NA,0,"M93"
988,10,62,2,0.032258064516129,"M93"
988,9,390,5,0.0128205128205128,"M93"
988,7,548,1,0.00182481751824818,"M93"
988,8,520,2,0.00384615384615385,"M93"
989,5,2041,NA,0,"M94"
989,2,257,NA,0,"M94"
989,3,455,NA,0,"M94"
989,4,895,NA,0,"M94"
989,9,164,3,0.0182926829268293,"M94"
989,10,21,1,0.0476190476190476,"M94"
989,6,2711,NA,0,"M94"
989,7,1817,NA,0,"M94"
989,8,804,NA,0,"M94"
989,1,11,NA,0,"M94"
990,2,729,NA,0,"M95"
990,3,2048,NA,0,"M95"
990,4,1263,NA,0,"M95"
990,8,69,NA,0,"M95"
990,5,714,NA,0,"M95"
990,1,56,NA,0,"M95"
990,9,29,1,0.0344827586206897,"M95"
990,6,243,NA,0,"M95"
990,7,101,1,0.0099009900990099,"M95"
991,6,500,1,0.002,"M96"
991,1,30,NA,0,"M96"
991,5,480,NA,0,"M96"
991,4,246,NA,0,"M96"
991,7,452,1,0.00221238938053097,"M96"
991,8,733,5,0.00682128240109141,"M96"
991,9,627,10,0.0159489633173844,"M96"
991,2,126,1,0.00793650793650794,"M96"
991,3,113,NA,0,"M96"
991,10,132,13,0.0984848484848485,"M96"
992,10,111,3,0.027027027027027,"M99"
992,4,457,NA,0,"M99"
992,3,221,NA,0,"M99"
992,8,1873,7,0.00373731980779498,"M99"
992,1,19,NA,0,"M99"
992,2,112,NA,0,"M99"
992,7,1492,2,0.00134048257372654,"M99"
992,9,1228,11,0.00895765472312704,"M99"
992,5,1096,NA,0,"M99"
992,6,1442,NA,0,"M99"
993,5,66,1,0.0151515151515152,"N00"
993,3,84,NA,0,"N00"
993,4,52,NA,0,"N00"
993,9,18,1,0.0555555555555556,"N00"
993,2,109,NA,0,"N00"
993,1,105,NA,0,"N00"
993,8,42,NA,0,"N00"
993,6,44,1,0.0227272727272727,"N00"
993,7,46,NA,0,"N00"
994,1,6,NA,0,"N01"
994,4,11,NA,0,"N01"
994,3,16,NA,0,"N01"
994,9,7,3,0.428571428571429,"N01"
994,8,17,4,0.235294117647059,"N01"
994,5,14,NA,0,"N01"
994,2,8,NA,0,"N01"
994,7,17,NA,0,"N01"
994,6,21,NA,0,"N01"
995,1,51,NA,0,"N02"
995,2,45,NA,0,"N02"
995,4,106,NA,0,"N02"
995,8,107,3,0.0280373831775701,"N02"
995,9,126,10,0.0793650793650794,"N02"
995,3,82,NA,0,"N02"
995,10,27,3,0.111111111111111,"N02"
995,7,87,2,0.0229885057471264,"N02"
995,5,117,3,0.0256410256410256,"N02"
995,6,101,2,0.0198019801980198,"N02"
996,1,15,NA,0,"N03"
996,2,34,NA,0,"N03"
996,6,62,2,0.032258064516129,"N03"
996,7,43,NA,0,"N03"
996,8,52,NA,0,"N03"
996,9,22,2,0.0909090909090909,"N03"
996,5,67,NA,0,"N03"
996,3,64,NA,0,"N03"
996,4,72,NA,0,"N03"
997,5,127,NA,0,"N04"
997,6,125,1,0.008,"N04"
997,1,134,1,0.00746268656716418,"N04"
997,4,97,NA,0,"N04"
997,3,98,NA,0,"N04"
997,10,6,2,0.333333333333333,"N04"
997,7,130,6,0.0461538461538462,"N04"
997,8,128,17,0.1328125,"N04"
997,9,56,7,0.125,"N04"
997,2,71,1,0.0140845070422535,"N04"
998,1,113,NA,0,"N05"
998,7,101,1,0.0099009900990099,"N05"
998,2,124,NA,0,"N05"
998,6,97,NA,0,"N05"
998,10,6,1,0.166666666666667,"N05"
998,4,124,1,0.00806451612903226,"N05"
998,3,125,1,0.008,"N05"
998,5,103,3,0.029126213592233,"N05"
998,8,86,4,0.0465116279069767,"N05"
998,9,26,4,0.153846153846154,"N05"
999,3,9,NA,0,"N06"
999,4,10,NA,0,"N06"
999,7,13,1,0.0769230769230769,"N06"
999,1,6,NA,0,"N06"
999,5,17,NA,0,"N06"
999,6,22,NA,0,"N06"
999,2,13,NA,0,"N06"
999,9,7,1,0.142857142857143,"N06"
999,8,10,NA,0,"N06"
1000,3,8,NA,0,"N07"
1000,4,6,NA,0,"N07"
1000,5,6,NA,0,"N07"
1000,8,9,NA,0,"N07"
1000,1,7,NA,0,"N07"
1000,6,8,1,0.125,"N07"
1001,9,357,34,0.0952380952380952,"N08"
1001,1,11,NA,0,"N08"
1001,7,197,7,0.0355329949238579,"N08"
1001,8,324,12,0.037037037037037,"N08"
1001,3,35,NA,0,"N08"
1001,6,110,5,0.0454545454545455,"N08"
1001,5,50,NA,0,"N08"
1001,2,16,NA,0,"N08"
1001,10,50,4,0.08,"N08"
1001,4,35,NA,0,"N08"
1002,3,4224,1,0.000236742424242424,"N10"
1002,4,2298,NA,0,"N10"
1002,7,704,10,0.0142045454545455,"N10"
1002,8,670,25,0.0373134328358209,"N10"
1002,9,491,49,0.09979633401222,"N10"
1002,1,3435,1,0.000291120815138282,"N10"
1002,2,2670,NA,0,"N10"
1002,6,1064,9,0.00845864661654135,"N10"
1002,5,1739,1,0.000575043128234618,"N10"
1002,10,76,18,0.236842105263158,"N10"
1003,7,114,3,0.0263157894736842,"N11"
1003,4,163,NA,0,"N11"
1003,5,160,NA,0,"N11"
1003,6,134,3,0.0223880597014925,"N11"
1003,1,238,NA,0,"N11"
1003,2,170,NA,0,"N11"
1003,3,281,NA,0,"N11"
1003,10,15,NA,0,"N11"
1003,8,109,8,0.073394495412844,"N11"
1003,9,111,12,0.108108108108108,"N11"
1004,2,882,NA,0,"N12"
1004,3,1409,NA,0,"N12"
1004,9,176,29,0.164772727272727,"N12"
1004,10,33,9,0.272727272727273,"N12"
1004,4,753,1,0.00132802124833997,"N12"
1004,8,224,12,0.0535714285714286,"N12"
1004,1,810,NA,0,"N12"
1004,5,588,NA,0,"N12"
1004,6,342,3,0.0087719298245614,"N12"
1004,7,229,1,0.00436681222707424,"N12"
1005,9,2250,236,0.104888888888889,"N13"
1005,6,2817,78,0.0276890308839191,"N13"
1005,7,2561,137,0.0534947286216322,"N13"
1005,8,2537,192,0.0756799369333859,"N13"
1005,2,1285,NA,0,"N13"
1005,3,3488,6,0.00172018348623853,"N13"
1005,4,3089,14,0.00453221107154419,"N13"
1005,1,4114,NA,0,"N13"
1005,10,462,45,0.0974025974025974,"N13"
1005,5,2979,56,0.0187982544478013,"N13"
1006,8,31,2,0.0645161290322581,"N14"
1006,9,19,NA,0,"N14"
1006,5,12,NA,0,"N14"
1006,2,10,1,0.1,"N14"
1006,6,15,NA,0,"N14"
1006,7,20,NA,0,"N14"
1007,4,99,NA,0,"N15"
1007,8,72,6,0.0833333333333333,"N15"
1007,5,91,1,0.010989010989011,"N15"
1007,6,78,1,0.0128205128205128,"N15"
1007,7,64,2,0.03125,"N15"
1007,2,70,NA,0,"N15"
1007,3,127,NA,0,"N15"
1007,10,6,1,0.166666666666667,"N15"
1007,1,41,NA,0,"N15"
1007,9,59,8,0.135593220338983,"N15"
1008,7,6,1,0.166666666666667,"N16"
1008,9,9,1,0.111111111111111,"N16"
1008,8,7,2,0.285714285714286,"N16"
1009,9,6468,2066,0.319418676561534,"N17"
1009,1,126,33,0.261904761904762,"N17"
1009,2,162,8,0.0493827160493827,"N17"
1009,8,4238,1205,0.284332232184993,"N17"
1009,3,274,25,0.0912408759124088,"N17"
1009,4,391,62,0.158567774936061,"N17"
1009,7,2201,564,0.256247160381645,"N17"
1009,6,1166,307,0.263293310463122,"N17"
1009,10,1752,663,0.378424657534247,"N17"
1009,5,652,140,0.214723926380368,"N17"
1010,3,407,7,0.0171990171990172,"N18"
1010,4,628,15,0.0238853503184713,"N18"
1010,9,24908,3801,0.152601573791553,"N18"
1010,10,8324,1569,0.188491110043248,"N18"
1010,5,1134,66,0.0582010582010582,"N18"
1010,6,2228,202,0.0906642728904847,"N18"
1010,2,134,4,0.0298507462686567,"N18"
1010,7,5128,554,0.108034321372855,"N18"
1010,1,97,7,0.0721649484536082,"N18"
1010,8,13097,1495,0.114148278231656,"N18"
1011,6,774,65,0.0839793281653747,"N19"
1011,10,2127,363,0.170662905500705,"N19"
1011,7,1503,153,0.101796407185629,"N19"
1011,8,3487,334,0.0957843418411242,"N19"
1011,9,6712,889,0.132449344457688,"N19"
1011,3,162,4,0.0246913580246914,"N19"
1011,4,231,3,0.012987012987013,"N19"
1011,1,69,5,0.072463768115942,"N19"
1011,2,82,3,0.0365853658536585,"N19"
1011,5,426,37,0.0868544600938967,"N19"
1012,5,4554,3,0.000658761528326746,"N20"
1012,6,3834,7,0.00182576943140323,"N20"
1012,10,192,14,0.0729166666666667,"N20"
1012,4,4517,1,0.000221385875581138,"N20"
1012,7,2724,11,0.00403817914831131,"N20"
1012,1,141,NA,0,"N20"
1012,2,797,NA,0,"N20"
1012,3,3212,NA,0,"N20"
1012,8,2155,26,0.0120649651972158,"N20"
1012,9,1251,60,0.0479616306954436,"N20"
1013,1,14,NA,0,"N21"
1013,10,21,NA,0,"N21"
1013,2,10,NA,0,"N21"
1013,8,75,NA,0,"N21"
1013,9,66,3,0.0454545454545455,"N21"
1013,4,38,NA,0,"N21"
1013,7,81,1,0.0123456790123457,"N21"
1013,6,49,NA,0,"N21"
1013,3,39,NA,0,"N21"
1013,5,47,NA,0,"N21"
1015,4,1792,NA,0,"N23"
1015,2,447,NA,0,"N23"
1015,3,1635,NA,0,"N23"
1015,9,202,4,0.0198019801980198,"N23"
1015,5,1659,1,0.000602772754671489,"N23"
1015,6,1243,1,0.00080450522928399,"N23"
1015,1,16,NA,0,"N23"
1015,10,22,NA,0,"N23"
1015,7,794,1,0.00125944584382872,"N23"
1015,8,537,NA,0,"N23"
1016,1,46,NA,0,"N25"
1016,2,18,1,0.0555555555555556,"N25"
1016,6,112,4,0.0357142857142857,"N25"
1016,7,135,5,0.037037037037037,"N25"
1016,8,199,15,0.0753768844221105,"N25"
1016,9,236,21,0.0889830508474576,"N25"
1016,4,35,NA,0,"N25"
1016,5,104,NA,0,"N25"
1016,10,39,8,0.205128205128205,"N25"
1016,3,32,NA,0,"N25"
1017,3,120,1,0.00833333333333333,"N26"
1017,4,190,1,0.00526315789473684,"N26"
1017,5,231,2,0.00865800865800866,"N26"
1017,1,82,NA,0,"N26"
1017,2,67,NA,0,"N26"
1017,7,400,17,0.0425,"N26"
1017,10,299,35,0.117056856187291,"N26"
1017,9,1071,76,0.0709617180205415,"N26"
1017,6,309,5,0.0161812297734628,"N26"
1017,8,780,37,0.0474358974358974,"N26"
1018,4,8,NA,0,"N27"
1018,2,18,NA,0,"N27"
1018,3,6,NA,0,"N27"
1018,8,8,NA,0,"N27"
1018,9,26,3,0.115384615384615,"N27"
1018,10,9,1,0.111111111111111,"N27"
1018,1,42,NA,0,"N27"
1018,7,16,NA,0,"N27"
1018,5,10,NA,0,"N27"
1018,6,12,NA,0,"N27"
1019,4,513,1,0.00194931773879142,"N28"
1019,3,350,1,0.00285714285714286,"N28"
1019,9,2973,108,0.0363269424823411,"N28"
1019,10,696,51,0.0732758620689655,"N28"
1019,5,962,5,0.0051975051975052,"N28"
1019,2,250,1,0.004,"N28"
1019,7,1841,25,0.0135795763172189,"N28"
1019,1,547,NA,0,"N28"
1019,6,1318,16,0.0121396054628225,"N28"
1019,8,2720,59,0.0216911764705882,"N28"
1020,1,20,NA,0,"N29"
1020,3,8,NA,0,"N29"
1020,7,15,2,0.133333333333333,"N29"
1020,9,18,2,0.111111111111111,"N29"
1020,4,14,NA,0,"N29"
1020,5,10,NA,0,"N29"
1020,8,15,1,0.0666666666666667,"N29"
1020,6,17,NA,0,"N29"
1021,4,744,1,0.00134408602150538,"N30"
1021,5,760,1,0.00131578947368421,"N30"
1021,6,813,10,0.01230012300123,"N30"
1021,7,928,12,0.0129310344827586,"N30"
1021,3,1080,1,0.000925925925925926,"N30"
1021,8,1436,34,0.0236768802228412,"N30"
1021,1,777,1,0.00128700128700129,"N30"
1021,2,970,2,0.00206185567010309,"N30"
1021,10,583,35,0.0600343053173242,"N30"
1021,9,2058,92,0.0447035957240039,"N30"
1022,4,359,NA,0,"N31"
1022,2,249,1,0.00401606425702811,"N31"
1022,3,246,NA,0,"N31"
1022,8,682,18,0.0263929618768328,"N31"
1022,9,673,10,0.0148588410104012,"N31"
1022,10,134,3,0.0223880597014925,"N31"
1022,1,510,1,0.00196078431372549,"N31"
1022,7,542,6,0.011070110701107,"N31"
1022,5,452,1,0.00221238938053097,"N31"
1022,6,495,4,0.00808080808080808,"N31"
1023,5,228,2,0.0087719298245614,"N32"
1023,4,151,1,0.00662251655629139,"N32"
1023,10,101,10,0.099009900990099,"N32"
1023,2,85,NA,0,"N32"
1023,1,121,1,0.00826446280991736,"N32"
1023,3,111,NA,0,"N32"
1023,8,381,22,0.057742782152231,"N32"
1023,9,406,28,0.0689655172413793,"N32"
1023,6,275,6,0.0218181818181818,"N32"
1023,7,282,9,0.0319148936170213,"N32"
1025,5,59,NA,0,"N34"
1025,6,33,NA,0,"N34"
1025,10,14,2,0.142857142857143,"N34"
1025,3,81,NA,0,"N34"
1025,1,15,NA,0,"N34"
1025,2,36,NA,0,"N34"
1025,4,85,NA,0,"N34"
1025,7,29,NA,0,"N34"
1025,8,43,1,0.0232558139534884,"N34"
1025,9,50,6,0.12,"N34"
1026,1,268,NA,0,"N35"
1026,6,889,NA,0,"N35"
1026,7,774,1,0.00129198966408269,"N35"
1026,8,562,2,0.00355871886120996,"N35"
1026,9,250,3,0.012,"N35"
1026,10,18,1,0.0555555555555556,"N35"
1026,5,736,1,0.00135869565217391,"N35"
1026,2,234,NA,0,"N35"
1026,3,689,NA,0,"N35"
1026,4,614,NA,0,"N35"
1027,4,137,NA,0,"N36"
1027,1,20,NA,0,"N36"
1027,7,264,NA,0,"N36"
1027,8,362,3,0.00828729281767956,"N36"
1027,5,182,1,0.00549450549450549,"N36"
1027,2,42,NA,0,"N36"
1027,3,113,NA,0,"N36"
